Trial,Prompt,Expected_Score,Entropy,Reply
[],The stock is unknown.,62.317284978794966,4.104980903426834,50
['continent'],The stock is in Africa.,62.16320194178784,5.016695258117536,85
['continent'],The stock is in Asia.,73.0461878681097,4.596075014644029,85
['continent'],The stock is in Europe.,71.89445423223707,4.701335806457004,85
['continent'],The stock is in North America.,75.13269344083835,4.419310003700728,85
['continent'],The stock is in Oceania.,71.84659331790876,4.667438873783697,85
['continent'],The stock is in South America.,68.67224873978745,4.772144582377773,85
['market_cap'],The stock is a Large Cap company.,74.31928049695907,4.125223612763,85
['market_cap'],The stock is a Mega Cap company.,77.83634160785708,3.909857555274774,85
['market_cap'],The stock is a Micro Cap company.,41.47371092149811,5.189543747684987,20
['market_cap'],The stock is a Mid Cap company.,66.75799487622432,4.822578853484902,60
['market_cap'],The stock is a Nano Cap company.,33.96814720275589,5.048208619307507,20
['market_cap'],The stock is a Small Cap company.,57.52311301668026,5.317182849878981,75
['sector'],The stock is in the Communication Services sector.,75.50108381431698,4.537010638775742,85
['sector'],The stock is in the Consumer Discretionary sector.,73.99978898966987,4.611944604738715,85
['sector'],The stock is in the Consumer Staples sector.,76.68041452811026,4.168507410150352,85
['sector'],The stock is in the Energy sector.,75.35024012226044,4.368926983729708,85
['sector'],The stock is in the Financials sector.,71.70865410312503,4.729065979546946,85
['sector'],The stock is in the Health Care sector.,78.08486079072614,4.087437639869175,85
['sector'],The stock is in the Industrials sector.,72.33525947859874,4.694530220378442,85
['sector'],The stock is in the Information Technology sector.,78.15816759499879,4.104584641079317,85
['sector'],The stock is in the Materials sector.,72.54456579782648,4.686650342923348,85
['sector'],The stock is in the Real Estate sector.,71.77571914622328,4.671063767910713,85
['sector'],The stock is in the Utilities sector.,70.65400936941177,4.792223803876848,85
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company.,71.92131526963578,4.458745876829407,85
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company.,41.13602740977978,5.075938152663334,20
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company.,63.299020747205944,5.024676031718239,60
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company.,28.225309007846647,4.47273097423427,20
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company.,54.820433490555125,5.240595777267468,60
