Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will the stock go up?,0.00031999824407395836,0.9996800017559261,0.004176653106171573,No.
['continent'],The stock is in Africa. Will the stock go up?,0.0003859660905807735,0.9996140339094192,0.004933285359481068,No.
['continent'],The stock is in Asia. Will the stock go up?,0.0005357805383473944,0.9994642194616526,0.006594589760523871,No.
['continent'],The stock is in Europe. Will the stock go up?,0.0005527786369235996,0.9994472213630764,0.006778893983947226,No.
['continent'],The stock is in North America. Will the stock go up?,0.0005703157070783359,0.9994296842929216,0.006968251435836299,No.
['continent'],The stock is in Oceania. Will the stock go up?,0.0013458604012970923,0.998654139598703,0.014776173462006801,No.
['continent'],The stock is in South America. Will the stock go up?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
['market_cap'],The stock is a Large Cap company. Will the stock go up?,0.0007916296072837431,0.9992083703927161,0.009297698175399638,No.
['market_cap'],The stock is a Mega Cap company. Will the stock go up?,0.002287227605869875,0.9977127723941301,0.02335997758096279,No.
['market_cap'],The stock is a Micro Cap company. Will the stock go up?,0.0001609308249869283,0.9998390691750131,0.0022600884691924682,No.
['market_cap'],The stock is a Mid Cap company. Will the stock go up?,0.0006771942330385673,0.9993228057669614,0.00810625139856831,No.
['market_cap'],The stock is a Nano Cap company. Will the stock go up?,0.000125337514256461,0.9998746624857435,0.0018054240634666628,No.
['market_cap'],The stock is a Small Cap company. Will the stock go up?,0.0003859660905807735,0.9996140339094192,0.004933285359481068,No.
['sector'],The stock is in the Communication Services sector. Will the stock go up?,0.0007321812616608614,0.9992678187383391,0.00868196984516886,No.
['sector'],The stock is in the Consumer Discretionary sector. Will the stock go up?,0.0011513995656772138,0.9988486004343227,0.012900579952903854,No.
['sector'],The stock is in the Consumer Staples sector. Will the stock go up?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
['sector'],The stock is in the Energy sector. Will the stock go up?,0.00154876109428798,0.998451238905712,0.016689831997642048,No.
['sector'],The stock is in the Financials sector. Will the stock go up?,0.000687851155055246,0.9993121488449448,0.008218318151917287,No.
['sector'],The stock is in the Health Care sector. Will the stock go up?,0.0019267346633274755,0.9980732653366725,0.02015543775094082,No.
['sector'],The stock is in the Industrials sector. Will the stock go up?,0.0008559006367452269,0.9991440993632549,0.009956132794580292,No.
['sector'],The stock is in the Information Technology sector. Will the stock go up?,0.0009850082967450694,0.9990149917032549,0.011258212193760192,No.
['sector'],The stock is in the Materials sector. Will the stock go up?,0.002050743539917378,0.9979492564600826,0.021267957600352168,No.
['sector'],The stock is in the Real Estate sector. Will the stock go up?,0.0008830458477845482,0.9991169541522155,0.010232101173593751,No.
['sector'],The stock is in the Utilities sector. Will the stock go up?,0.0005884088185569387,0.9994115911814431,0.007162797059882023,No.
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will the stock go up?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will the stock go up?,0.0004955359475635505,0.9995044640524365,0.006155081830703948,No.
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will the stock go up?,0.001754614410099487,0.9982453855899006,0.018591997593673706,No.
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will the stock go up?,0.00023782205064034186,0.9997621779493597,0.003205925281300067,No.
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will the stock go up?,0.0013045066466158166,0.9986954933533843,0.014380925127968689,No.
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will the stock go up?,0.0018386652876885773,0.9981613347123114,0.01935837520125286,No.
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will the stock go up?,0.0035936025814200896,0.9964063974185798,0.0343564689731215,No.
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will the stock go up?,0.0003740956047302422,0.9996259043952698,0.004798423509902803,No.
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will the stock go up?,0.001477942980215951,0.9985220570197841,0.016026550720050436,No.
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will the stock go up?,0.0002453694805426224,0.9997546305194572,0.0032966063480537383,No.
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will the stock go up?,0.0011335690050875119,0.9988664309949126,0.01272634015333687,No.
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will the stock go up?,0.0018386652876885773,0.9981613347123114,0.01935837520125286,No.
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will the stock go up?,0.0033766123817395013,0.9966233876182606,0.032585877223996376,No.
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will the stock go up?,0.00035697063503765833,0.9996430293649623,0.0046029023406769535,No.
"['continent', 'market_cap']",The stock is in Europe and is a Mid Cap company. Will the stock go up?,0.001700722411435288,0.9982992775885648,0.01809756427835657,No.
"['continent', 'market_cap']",The stock is in Europe and is a Nano Cap company. Will the stock go up?,0.00017674513810355872,0.9998232548618965,0.002458279087156743,No.
"['continent', 'market_cap']",The stock is in Europe and is a Small Cap company. Will the stock go up?,0.0010987310729246428,0.9989012689270753,0.012384729817081623,No.
"['continent', 'market_cap']",The stock is in North America and is a Large Cap company. Will the stock go up?,0.0013250224172131609,0.9986749775827868,0.014577242515078588,No.
"['continent', 'market_cap']",The stock is in North America and is a Mega Cap company. Will the stock go up?,0.00263167397488458,0.9973683260251155,0.026344631637084066,No.
"['continent', 'market_cap']",The stock is in North America and is a Micro Cap company. Will the stock go up?,0.0003859660905807735,0.9996140339094192,0.004933285359481068,No.
"['continent', 'market_cap']",The stock is in North America and is a Mid Cap company. Will the stock go up?,0.001573112165348997,0.998426887834651,0.016916811575314154,No.
"['continent', 'market_cap']",The stock is in North America and is a Nano Cap company. Will the stock go up?,0.0002653023768982879,0.9997346976231016,0.003534511723170214,No.
"['continent', 'market_cap']",The stock is in North America and is a Small Cap company. Will the stock go up?,0.0012644219446392272,0.9987355780553607,0.013995998879481508,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Large Cap company. Will the stock go up?,0.0021489492836254285,0.9978510507163746,0.022141261933402715,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Micro Cap company. Will the stock go up?,0.0005033355754528115,0.9994966644245472,0.006240618066030536,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Mid Cap company. Will the stock go up?,0.0017821963223663927,0.9982178036776337,0.018844118237003642,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Nano Cap company. Will the stock go up?,0.00028685408238746286,0.9997131459176125,0.0037893089895285528,No.
"['continent', 'market_cap']",The stock is in Oceania and is a Small Cap company. Will the stock go up?,0.00154876109428798,0.998451238905712,0.016689831997642048,No.
"['continent', 'market_cap']",The stock is in South America and is a Large Cap company. Will the stock go up?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'market_cap']",The stock is in South America and is a Micro Cap company. Will the stock go up?,0.00034599160317821547,0.9996540083968218,0.0044769309418560875,No.
"['continent', 'market_cap']",The stock is in South America and is a Mid Cap company. Will the stock go up?,0.0015978454940173438,0.9984021545059827,0.01714679668569231,No.
"['continent', 'market_cap']",The stock is in South America and is a Nano Cap company. Will the stock go up?,0.00019110431587777675,0.9998088956841223,0.002636457789327491,No.
"['continent', 'market_cap']",The stock is in South America and is a Small Cap company. Will the stock go up?,0.001187905494116342,0.9988120945058837,0.013256077399928214,No.
"['continent', 'sector']",The stock is in Africa and is in the Communication Services sector. Will the stock go up?,0.00600359579657149,0.9939964042034285,0.052941587495386244,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Discretionary sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No.
"['continent', 'sector']",The stock is in Africa and is in the Consumer Staples sector. Will the stock go up?,0.007815888789288626,0.9921841112107114,0.06593809445451763,No.
"['continent', 'sector']",The stock is in Africa and is in the Energy sector. Will the stock go up?,0.008187909901696235,0.9918120900983038,0.06852512220559154,No.
"['continent', 'sector']",The stock is in Africa and is in the Financials sector. Will the stock go up?,0.0030278350245683794,0.9969721649754317,0.029697025287417682,No.
"['continent', 'sector']",The stock is in Africa and is in the Health Care sector. Will the stock go up?,0.008847355082930386,0.9911526449170697,0.07305112612960324,No.
"['continent', 'sector']",The stock is in Africa and is in the Industrials sector. Will the stock go up?,0.0024726231566347748,0.9975273768433653,0.024975105667391282,No.
"['continent', 'sector']",The stock is in Africa and is in the Information Technology sector. Will the stock go up?,0.007345826574477061,0.9926541734255229,0.06263229927086482,No.
"['continent', 'sector']",The stock is in Africa and is in the Materials sector. Will the stock go up?,0.012624949281564409,0.9873750507184357,0.09773134956735667,No.
"['continent', 'sector']",The stock is in Africa and is in the Real Estate sector. Will the stock go up?,0.0046818225243337366,0.9953181774756662,0.04296989154733828,No.
"['continent', 'sector']",The stock is in Asia and is in the Communication Services sector. Will the stock go up?,0.004133968090452445,0.9958660319095476,0.0386855325352733,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Discretionary sector. Will the stock go up?,0.002889581017773627,0.9971104189822263,0.028536151547880376,No.
"['continent', 'sector']",The stock is in Asia and is in the Consumer Staples sector. Will the stock go up?,0.010328152519305191,0.9896718474806949,0.08296081333691215,No.
"['continent', 'sector']",The stock is in Asia and is in the Energy sector. Will the stock go up?,0.004609572179374208,0.9953904278206259,0.04241044370864012,No.
"['continent', 'sector']",The stock is in Asia and is in the Financials sector. Will the stock go up?,0.0028449096649795012,0.9971550903350206,0.028159036388878116,No.
"['continent', 'sector']",The stock is in Asia and is in the Health Care sector. Will the stock go up?,0.007695647178392188,0.9923043528216078,0.06509648779671268,No.
"['continent', 'sector']",The stock is in Asia and is in the Industrials sector. Will the stock go up?,0.0019570169401946333,0.9980429830598053,0.02042814611899584,No.
"['continent', 'sector']",The stock is in Asia and is in the Information Technology sector. Will the stock go up?,0.005819959584259008,0.994180040415741,0.051583837154532464,No.
"['continent', 'sector']",The stock is in Asia and is in the Materials sector. Will the stock go up?,0.011869121046339474,0.9881308789536605,0.09294402814365589,No.
"['continent', 'sector']",The stock is in Asia and is in the Real Estate sector. Will the stock go up?,0.0034834241930806675,0.9965165758069192,0.03345988295732241,No.
"['continent', 'sector']",The stock is in Asia and is in the Utilities sector. Will the stock go up?,0.0041987952714718675,0.9958012047285281,0.039197730825321665,No.
"['continent', 'sector']",The stock is in Europe and is in the Communication Services sector. Will the stock go up?,0.0038244836446372104,0.9961755163553627,0.03621958894122196,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Discretionary sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'sector']",The stock is in Europe and is in the Consumer Staples sector. Will the stock go up?,0.008711384457705508,0.9912886155422945,0.07212394795075819,No.
"['continent', 'sector']",The stock is in Europe and is in the Energy sector. Will the stock go up?,0.003884476548765805,0.9961155234512341,0.03670035353617825,No.
"['continent', 'sector']",The stock is in Europe and is in the Financials sector. Will the stock go up?,0.002550912421286719,0.9974490875787134,0.025651016920009116,No.
"['continent', 'sector']",The stock is in Europe and is in the Health Care sector. Will the stock go up?,0.007460643463940165,0.9925393565360598,0.06344370133869867,No.
"['continent', 'sector']",The stock is in Europe and is in the Industrials sector. Will the stock go up?,0.002115703400593114,0.9978842965994068,0.021846361274224835,No.
"['continent', 'sector']",The stock is in Europe and is in the Information Technology sector. Will the stock go up?,0.005554924703691103,0.994445075296309,0.049609352152452005,No.
"['continent', 'sector']",The stock is in Europe and is in the Materials sector. Will the stock go up?,0.010013570623173138,0.9899864293768268,0.08088308698383405,No.
