Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,0.5,0.5,1.0,
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,0.6113819732941511,0.38861802670584894,0.9639019191845045,
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.6825737344123242,0.9015606268141092,
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,0.29098086621490676,0.7090191337850933,0.8699849277273365,
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,0.06656918897050168,0.9334308110294983,0.35298809262889574,
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,0.3276683008207139,0.672331699179286,0.9125263280651703,
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,0.6150878555160664,0.3849121444839335,0.9614375608787352,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.08035746882220707,0.9196425311777929,0.4034375030440098,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.07585818002124356,0.9241418199787564,0.3874143787596852,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9441768588653856,0.05582314113461444,0.31063619235808937,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.06465348835622392,0.935346511643776,0.3456470192501325,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9579122720843811,0.042087727915618836,0.25178379694830694,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7154239957834734,0.28457600421652673,0.8616112588854345,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07696083569602614,0.9230391643039738,0.3913789129326161,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.08035746882220708,0.9196425311777929,0.4034375030440099,
