Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform or overperform the median over the next 12 months?,0.9970650482552863,0.0029349517447137376,0.02891814806534193,
['continent'],The stock is in Africa. Will this stock underperform or overperform the median over the next 12 months?,0.99640639741858,0.00359360258142009,0.034356468973121335,
['continent'],The stock is in Asia. Will this stock underperform or overperform the median over the next 12 months?,0.9964619139429114,0.003538086057088537,0.03390531940553378,
['continent'],The stock is in Europe. Will this stock underperform or overperform the median over the next 12 months?,0.9971550903350205,0.002844909664979501,0.02815903638887827,
['continent'],The stock is in North America. Will this stock underperform or overperform the median over the next 12 months?,0.9706877692486436,0.029312230751356316,0.1909309157045937,
['continent'],The stock is in Oceania. Will this stock underperform or overperform the median over the next 12 months?,0.9963500129687902,0.0036499870312098385,0.03481340062718474,
['continent'],The stock is in South America. Will this stock underperform or overperform the median over the next 12 months?,0.9973683260251155,0.0026316739748845795,0.026344631637084063,
['market_cap'],The stock is a Large Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9935117304033433,0.006488269596656705,0.056486583825821675,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.06465348835622392,0.935346511643776,0.3456470192501325,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9999728911986344,2.7108801365572044e-05,0.000450373552588699,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9982453855899005,0.0017546144100994867,0.018591997593673863,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9993833702652383,0.0006166297347617125,0.007464647058595033,
['market_cap'],The stock is a Small Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9997175919220068,0.000282408077993157,0.0037369429576581833,
['sector'],The stock is in the Communication Services sector. Will this stock underperform or overperform the median over the next 12 months?,0.9991306326071938,0.0008693673928062173,0.010093193847132342,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform or overperform the median over the next 12 months?,0.9982992775885646,0.0017007224114352875,0.018097564278356893,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform or overperform the median over the next 12 months?,0.9921841112107115,0.007815888789288626,0.06593809445451748,
['sector'],The stock is in the Energy sector. Will this stock underperform or overperform the median over the next 12 months?,0.9963500129687901,0.0036499870312098376,0.034813400627184896,
['sector'],The stock is in the Financials sector. Will this stock underperform or overperform the median over the next 12 months?,0.9988839857401569,0.001116014259843091,0.012554399893560785,
['sector'],The stock is in the Health Care sector. Will this stock underperform or overperform the median over the next 12 months?,0.9955316157335088,0.0044683842664911206,0.0413124377889613,
['sector'],The stock is in the Industrials sector. Will this stock underperform or overperform the median over the next 12 months?,0.9991440993632547,0.0008559006367452268,0.009956132794580613,
['sector'],The stock is in the Information Technology sector. Will this stock underperform or overperform the median over the next 12 months?,0.9579122720843811,0.042087727915618836,0.25178379694830694,
['sector'],The stock is in the Materials sector. Will this stock underperform or overperform the median over the next 12 months?,0.9981030799255213,0.0018969200744787134,0.019886269084090274,
['sector'],The stock is in the Real Estate sector. Will this stock underperform or overperform the median over the next 12 months?,0.9936116790902787,0.006388320909721285,0.05575997671103259,
['sector'],The stock is in the Utilities sector. Will this stock underperform or overperform the median over the next 12 months?,0.9988664309949125,0.0011335690050875116,0.012726340153337028,
