Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,2.01764446344557e-08,0.9999999798235553,5.448739227394407e-07,
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,1.7907612972384926e-09,0.9999999982092387,5.461727917615662e-08,
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,1.9362746336349366e-09,0.9999999980637254,5.883712084256407e-08,
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,1.4845932595757523e-09,0.9999999985154067,4.568090526962797e-08,
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,3.0941580508207834e-09,0.999999996905842,9.192898585041694e-08,
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,2.2993830197054197e-09,0.9999999977006171,6.93006472975455e-08,
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,1.1744099318181773e-09,0.9999999988255901,3.653367543947027e-08,
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,8.32781343652655e-10,0.9999999991672187,2.631925335066823e-08,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,3.364740792281003e-10,0.999999999663526,1.1073859965533303e-08,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,3.911382269110984e-09,0.9999999960886177,1.1488656476756583e-07,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,2.0091784953376384e-10,0.9999999997990822,6.7619645993185114e-09,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,7.465003719084849e-10,0.9999999992534996,2.371022021964875e-08,
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,4.745045065396272e-10,0.9999999995254955,1.538132660806365e-08,
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,1.9362746336349366e-09,0.9999999980637254,5.883712084256407e-08,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,1.3730243143805984e-09,0.9999999986269756,4.240268531915817e-08,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,1.069312411540452e-09,0.9999999989306876,3.3408917423768137e-08,
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,1.630506716155295e-09,0.9999999983694934,4.995012881200119e-08,
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,1.906255477934772e-09,0.9999999980937446,5.796790677708476e-08,
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,1.3517375454582672e-09,0.9999999986482625,4.177576350146551e-08,
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,1.230771041155049e-09,0.9999999987692288,3.820373080392999e-08,
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,2.0936120646539008e-09,0.999999997906388,6.33821240125942e-08,
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,2.4097327145752005e-09,0.9999999975902673,7.246349363183893e-08,
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,1.1382771368584036e-09,0.9999999988617227,3.546097095598628e-08,
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,1.1206297855815922e-09,0.9999999988793702,3.4936460795317394e-08,
