Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock overperform the median stock over the next 12 months?,5.4304164837773595e-09,0.9999999945695836,1.569335246860644e-07,
['continent'],The stock is in Africa. Will this stock overperform the median stock over the next 12 months?,2.0611536181902037e-09,0.9999999979388464,6.244593812256063e-08,
['continent'],The stock is in Asia. Will this stock overperform the median stock over the next 12 months?,7.30742408742235e-09,0.9999999926925759,2.0804736904255462e-07,
['continent'],The stock is in Europe. Will this stock overperform the median stock over the next 12 months?,4.867793878412782e-09,0.999999995132206,1.414424149894815e-07,
['continent'],The stock is in North America. Will this stock overperform the median stock over the next 12 months?,1.3440409770490404e-08,0.9999999865595903,3.708416395013156e-07,
['continent'],The stock is in Oceania. Will this stock overperform the median stock over the next 12 months?,2.0936120646539004e-09,0.9999999979063879,6.338212417276554e-08,
['continent'],The stock is in South America. Will this stock overperform the median stock over the next 12 months?,2.4476804830432496e-09,0.9999999975523195,7.354945170862571e-08,
['market_cap'],The stock is a Large Cap company. Will this stock overperform the median stock over the next 12 months?,5.181739609097897e-09,0.9999999948182604,1.5009743746221814e-07,
['market_cap'],The stock is a Mega Cap company. Will this stock overperform the median stock over the next 12 months?,4.572869157813091e-09,0.9999999954271308,1.332851807553654e-07,
['market_cap'],The stock is a Micro Cap company. Will this stock overperform the median stock over the next 12 months?,5.998299001837242e-10,0.9999999994001701,1.9240997097577903e-08,
['market_cap'],The stock is a Mid Cap company. Will this stock overperform the median stock over the next 12 months?,1.5803412984138774e-09,0.9999999984196587,4.848457351010794e-08,
['market_cap'],The stock is a Nano Cap company. Will this stock overperform the median stock over the next 12 months?,1.1382771368584038e-09,0.999999998861723,3.5460970635643626e-08,
['market_cap'],The stock is a Small Cap company. Will this stock overperform the median stock over the next 12 months?,1.3101489534021175e-09,0.999999998689851,4.0549525542328395e-08,
['sector'],The stock is in the Communication Services sector. Will this stock overperform the median stock over the next 12 months?,5.69102761071833e-09,0.9999999943089725,1.640800583790323e-07,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock overperform the median stock over the next 12 months?,4.572869157813091e-09,0.9999999954271308,1.332851807553654e-07,
['sector'],The stock is in the Consumer Staples sector. Will this stock overperform the median stock over the next 12 months?,3.850741907939404e-09,0.9999999961492582,1.1319221733956588e-07,
['sector'],The stock is in the Energy sector. Will this stock overperform the median stock over the next 12 months?,6.864689646281635e-09,0.9999999931353104,1.9606139449816686e-07,
['sector'],The stock is in the Financials sector. Will this stock overperform the median stock over the next 12 months?,4.22921261504982e-09,0.9999999957707875,1.2374531799915184e-07,
['sector'],The stock is in the Health Care sector. Will this stock overperform the median stock over the next 12 months?,4.501973393078082e-09,0.9999999954980267,1.3132026943323902e-07,
['sector'],The stock is in the Industrials sector. Will this stock overperform the median stock over the next 12 months?,4.229212615049819e-09,0.9999999957707874,1.2374531815932315e-07,
['sector'],The stock is in the Information Technology sector. Will this stock overperform the median stock over the next 12 months?,9.530677700009156e-09,0.9999999904693223,2.676926152380244e-07,
['sector'],The stock is in the Materials sector. Will this stock overperform the median stock over the next 12 months?,7.307424087422351e-09,0.9999999926925759,2.0804736904255462e-07,
['sector'],The stock is in the Real Estate sector. Will this stock overperform the median stock over the next 12 months?,4.432176765287871e-09,0.9999999955678233,1.2938424800912108e-07,
['sector'],The stock is in the Utilities sector. Will this stock overperform the median stock over the next 12 months?,2.9524662380737627e-09,0.9999999970475337,8.791891562447478e-08,
