Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform the median stock over the next 12 months?,0.5,0.0.5,0.1,No.
['continent'],The stock is in Africa. Will this stock underperform the median stock over the next 12 months?,0.6113819732941511,0.38861802670584894,0.9639019191845045,Yes.
['continent'],The stock is in Asia. Will this stock underperform the median stock over the next 12 months?,0.31742626558767584,0.682573734412324,0.9015606268141092,No.
['continent'],The stock is in Europe. Will this stock underperform the median stock over the next 12 months?,0.29098086621490676,0.7090191337850932,0.8699849277273366,No.
['continent'],The stock is in North America. Will this stock underperform the median stock over the next 12 months?,0.06656918897050168,0.9334308110294983,0.35298809262889574,No.
['continent'],The stock is in Oceania. Will this stock underperform the median stock over the next 12 months?,0.3276683008207139,0.672331699179286,0.9125263280651703,No.
['continent'],The stock is in South America. Will this stock underperform the median stock over the next 12 months?,0.6150878555160665,0.38491214448393346,0.9614375608787351,Yes.
['market_cap'],The stock is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.08035746882220708,0.9196425311777929,0.4034375030440099,No.
['market_cap'],The stock is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.07585818002124356,0.9241418199787566,0.38741437875968504,No.
['market_cap'],The stock is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9441768588653856,0.05582314113461443,0.3106361923580894,Yes.
['market_cap'],The stock is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.06465348835622392,0.9353465116437761,0.3456470192501323,No.
['market_cap'],The stock is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9579122720843811,0.04208772791561884,0.251783796948307,Yes.
['market_cap'],The stock is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7154239957834733,0.28457600421652673,0.8616112588854347,Yes.
['sector'],The stock is in the Communication Services sector. Will this stock underperform the median stock over the next 12 months?,0.07696083569602613,0.9230391643039738,0.3913789129326161,No.
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform the median stock over the next 12 months?,0.08035746882220708,0.9196425311777929,0.4034375030440099,No.
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform the median stock over the next 12 months?,0.05184546664977983,0.94815453335022,0.2941852370154243,No.
['sector'],The stock is in the Energy sector. Will this stock underperform the median stock over the next 12 months?,0.44167300566462553,0.5583269943353745,0.9901614070375662,No.
['sector'],The stock is in the Financials sector. Will this stock underperform the median stock over the next 12 months?,0.20434189993684582,0.7956581000631541,0.7305273574946963,No.
['sector'],The stock is in the Health Care sector. Will this stock underperform the median stock over the next 12 months?,0.11124120650754304,0.888758793492457,0.5036484973943333,No.
['sector'],The stock is in the Industrials sector. Will this stock underperform the median stock over the next 12 months?,0.10818895456207035,0.8918110454379297,0.49442901443095644,No.
['sector'],The stock is in the Information Technology sector. Will this stock underperform the median stock over the next 12 months?,0.09268777863937604,0.9073122213606241,0.4453782061643997,No.
['sector'],The stock is in the Materials sector. Will this stock underperform the median stock over the next 12 months?,0.1347759174229568,0.8652240825770433,0.5703921665464623,No.
['sector'],The stock is in the Real Estate sector. Will this stock underperform the median stock over the next 12 months?,0.411110869232168,0.588889130767832,0.9770800973663322,No.
['sector'],The stock is in the Utilities sector. Will this stock underperform the median stock over the next 12 months?,0.3007455789412415,0.6992544210587585,0.882200380711832,No.
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.15203224162217424,0.8479677583778257,0.614902710327276,No.
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9136765234137297,0.08632347658627028,0.42407751787631304,Yes.
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.2689414213699951,0.7310585786300049,0.8399415379831693,No.
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9511422213778251,0.048857778622174906,0.2815249258489073,Yes.
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.8080672135527632,0.19193278644723683,0.7054972350223498,Yes.
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680097,0.3604420068442179,No.
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.1422318950098963,0.8577681049901036,0.5900542305381179,No.
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9294404038127071,0.07055959618729296,0.36800849277563463,Yes.
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. Will this stock underperform the median stock over the next 12 months?,0.12085323249047067,0.8791467675095294,0.5318084929090499,No.
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. Will this stock underperform the median stock over the next 12 months?,0.9579122720843811,0.04208772791561884,0.251783796948307,Yes.
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. Will this stock underperform the median stock over the next 12 months?,0.7956581000631541,0.20434189993684582,0.7305273574946963,Yes.
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. Will this stock underperform the median stock over the next 12 months?,0.06853749303199023,0.9314625069680097,0.3604420068442179,No.
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. Will this stock underperform the median stock over the next 12 months?,0.10669059394565118,0.8933094060543487,0.48985237252467445,No.
"['continent', 'market_cap']",The stock is in Europe and is a Micro Cap company. Will this stock underperform the median stock over the next 12 months?,0.9086178969328287,0.09138210306717136,0.44106634946365286,Yes.
