Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform or overperform the median over the next 12 months?,0.11950021745105625,0.7552646299212059,1.0474651691650032,
['continent'],The stock is in Africa. Will this stock underperform or overperform the median over the next 12 months?,0.058171928311117116,0.8682918639694075,0.6925165275342242,
['continent'],The stock is in Asia. Will this stock underperform or overperform the median over the next 12 months?,0.04108294384382286,0.8381675691974255,0.7709475472831158,
['continent'],The stock is in Europe. Will this stock underperform or overperform the median over the next 12 months?,0.06245433730073199,0.8226745562228872,0.8401710170804106,
['continent'],The stock is in North America. Will this stock underperform or overperform the median over the next 12 months?,0.02474863148680779,0.8455778112969425,0.7188467668212004,
['continent'],The stock is in Oceania. Will this stock underperform or overperform the median over the next 12 months?,0.032883028425809945,0.9169763408780043,0.493161703827534,
['continent'],The stock is in South America. Will this stock underperform or overperform the median over the next 12 months?,0.0325142984864669,0.9354754905018761,0.4096713145118066,
['market_cap'],The stock is a Large Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.04038048973591305,0.9482296701383335,0.3332249116837353,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.056447989409495705,0.9399434113581363,0.34735539061532117,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.3409519567821617,0.6572020977809611,0.9440395492594291,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.04147496917154113,0.9439659473515312,0.3578073289559222,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.6054062180820348,0.3908796325949488,0.9980339214999708,
['market_cap'],The stock is a Small Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.15358897121694112,0.8433693639250815,0.6478289991552962,
['sector'],The stock is in the Communication Services sector. Will this stock underperform or overperform the median over the next 12 months?,0.01620851870342618,0.9719330756910732,0.21218156306193559,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform or overperform the median over the next 12 months?,0.0322798030024803,0.943354123346844,0.3698295794607517,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform or overperform the median over the next 12 months?,0.058143750166651735,0.9238441562974811,0.44858915920590176,
['sector'],The stock is in the Energy sector. Will this stock underperform or overperform the median over the next 12 months?,0.01622573752800735,0.9729655910887588,0.20554032300642147,
['sector'],The stock is in the Financials sector. Will this stock underperform or overperform the median over the next 12 months?,0.07214121636204798,0.8926999627563142,0.5896320618180327,
['sector'],The stock is in the Health Care sector. Will this stock underperform or overperform the median over the next 12 months?,0.01736379579440985,0.9629604458617863,0.2654853642247453,
['sector'],The stock is in the Industrials sector. Will this stock underperform or overperform the median over the next 12 months?,0.0745685246056162,0.89434668962284,0.5790161523523687,
['sector'],The stock is in the Information Technology sector. Will this stock underperform or overperform the median over the next 12 months?,0.007528448206201503,0.9860321287987481,0.11998299091931418,
['sector'],The stock is in the Materials sector. Will this stock underperform or overperform the median over the next 12 months?,0.028085014038235767,0.9446940569651715,0.36381849372732544,
['sector'],The stock is in the Real Estate sector. Will this stock underperform or overperform the median over the next 12 months?,0.02649023043723212,0.9634552121836899,0.257236075375136,
['sector'],The stock is in the Utilities sector. Will this stock underperform or overperform the median over the next 12 months?,0.06401091525192015,0.9116932817420351,0.505740986503021,
