Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock underperform or overperform the median over the next 12 months?,0.8768775412361088,0.002581168875646189,0.5563471047140928,
['continent'],The stock is in Africa. Will this stock underperform or overperform the median over the next 12 months?,0.9963208689259846,0.0035932941175116167,0.03563684032987028,
['continent'],The stock is in Asia. Will this stock underperform or overperform the median over the next 12 months?,0.9957349026730556,0.0035355046955721247,0.042535586391810376,
['continent'],The stock is in Europe. Will this stock underperform or overperform the median over the next 12 months?,0.9969258931387203,0.002844255759358138,0.03126234414573828,
['continent'],The stock is in North America. Will this stock underperform or overperform the median over the next 12 months?,0.9697881626821838,0.029285064986939696,0.2014280885152285,
['continent'],The stock is in Oceania. Will this stock underperform or overperform the median over the next 12 months?,0.9960011350661916,0.0036487089664701527,0.03932598093814528,
['continent'],The stock is in South America. Will this stock underperform or overperform the median over the next 12 months?,0.9972799123528571,0.002631440684981306,0.027663508352286762,
['market_cap'],The stock is a Large Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.993014903569946,0.0064850249983904856,0.0626631790401175,
['market_cap'],The stock is a Mega Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.06456548745290679,0.9340733964564614,0.3600980703181683,
['market_cap'],The stock is a Micro Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9999493398570255,2.710816289962243e-05,0.0008464241157737275,
['market_cap'],The stock is a Mid Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9979163902392449,0.0017540361354673683,0.02287348093565727,
['market_cap'],The stock is a Nano Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9991833433871866,0.0006165063161373606,0.010211052313021446,
['market_cap'],The stock is a Small Cap company. Will this stock underperform or overperform the median over the next 12 months?,0.9996450892703131,0.00028238759687460946,0.004838576960699598,
['sector'],The stock is in the Communication Services sector. Will this stock underperform or overperform the median over the next 12 months?,0.9990696502235565,0.0008693143305797779,0.011035126476568593,
['sector'],The stock is in the Consumer Discretionary sector. Will this stock underperform or overperform the median over the next 12 months?,0.9981957200405085,0.0017005459887464143,0.019618236509785558,
['sector'],The stock is in the Consumer Staples sector. Will this stock underperform or overperform the median over the next 12 months?,0.9921267275541023,0.007815436751936574,0.06683191014631107,
['sector'],The stock is in the Energy sector. Will this stock underperform or overperform the median over the next 12 months?,0.9962575457288756,0.003649648290584448,0.036187229588306,
['sector'],The stock is in the Financials sector. Will this stock underperform or overperform the median over the next 12 months?,0.9987020378887471,0.001115810976579349,0.015077664085358187,
['sector'],The stock is in the Health Care sector. Will this stock underperform or overperform the median over the next 12 months?,0.9954112171440932,0.004467843864605183,0.04305574048809794,
['sector'],The stock is in the Industrials sector. Will this stock underperform or overperform the median over the next 12 months?,0.9989883859590987,0.0008557672473754133,0.012150488435968368,
['sector'],The stock is in the Information Technology sector. Will this stock underperform or overperform the median over the next 12 months?,0.9576449088264939,0.04207598079390371,0.25541155824816975,
['sector'],The stock is in the Materials sector. Will this stock underperform or overperform the median over the next 12 months?,0.997963787772411,0.00189665534622893,0.02187210310760313,
['sector'],The stock is in the Real Estate sector. Will this stock underperform or overperform the median over the next 12 months?,0.993529246162629,0.006387790915955676,0.05699977867338708,
['sector'],The stock is in the Utilities sector. Will this stock underperform or overperform the median over the next 12 months?,0.9988371858710197,0.0011335358160995087,0.013209132378066677,
