Trial,Prompt,Expected_Score,Entropy,Reply
[],The stock is unknown. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.15,5.2850,35
['continent'],The stock is in Africa. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.84553737741937,5.321805252255909,35
['continent'],The stock is in Asia. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.56223049553522,5.673758575337243,23
['continent'],The stock is in Europe. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.176719921802345,5.667061093040614,23
['continent'],The stock is in North America. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.388835585490355,5.629495218274445,35
['continent'],The stock is in Oceania. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.093276702409206,5.534699370953978,35
['continent'],The stock is in South America. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.54416595137466,5.480565033432164,35
['market_cap'],The stock is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.61495049360897,5.686534320224644,35
['market_cap'],The stock is a Mega Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,46.53305700397918,5.902211545222728,85
['market_cap'],The stock is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.7211187908174,5.564251149898786,20
['market_cap'],The stock is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.213418691230366,5.162144592608505,35
['market_cap'],The stock is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,27.130935871780352,5.201850878585871,20
['market_cap'],The stock is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,40.32745471516938,5.527477729987892,35
['sector'],The stock is in the Communication Services sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.68400972011718,5.757894268758704,43
['sector'],The stock is in the Consumer Discretionary sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,43.34963818009288,5.602673628748891,43
['sector'],The stock is in the Consumer Staples sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.23703531472721,5.6352661827630905,43
['sector'],The stock is in the Energy sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,47.692733111996695,5.8205605152621915,43
['sector'],The stock is in the Financials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.64144512899958,5.6792434447974,43
['sector'],The stock is in the Health Care sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,44.75223061076047,5.7614616565216785,43
['sector'],The stock is in the Industrials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.56974635376658,5.559852542925662,43
['sector'],The stock is in the Information Technology sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.984562848581014,5.6678415255397185,43
['sector'],The stock is in the Materials sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.63545222558613,5.594593566236483,43
['sector'],The stock is in the Real Estate sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,48.113922886429044,5.672739701368326,43
['sector'],The stock is in the Utilities sector. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,49.536722542184634,5.705741441207494,42
"['continent', 'market_cap']",The stock is in Africa and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,39.566041588496766,5.550594224109968,35
"['continent', 'market_cap']",The stock is in Africa and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,32.3371389496045,5.488113168641479,25
"['continent', 'market_cap']",The stock is in Africa and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,38.39339102713047,5.219060415982679,35
"['continent', 'market_cap']",The stock is in Africa and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.88524298524804,5.488361209851827,20
"['continent', 'market_cap']",The stock is in Africa and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,34.681904263502545,5.29222261115113,35
"['continent', 'market_cap']",The stock is in Asia and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.98904572539841,5.672127814436511,43
"['continent', 'market_cap']",The stock is in Asia and is a Mega Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,51.0692836318143,5.891965032937441,55
"['continent', 'market_cap']",The stock is in Asia and is a Micro Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,31.35140456600677,5.497777913781264,23
"['continent', 'market_cap']",The stock is in Asia and is a Mid Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,42.441930258417,5.302125184716279,42
"['continent', 'market_cap']",The stock is in Asia and is a Nano Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,27.78089932313046,5.480688546233116,20
"['continent', 'market_cap']",The stock is in Asia and is a Small Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,36.24705622622142,5.409031543789249,23
"['continent', 'market_cap']",The stock is in Europe and is a Large Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,45.7172890252991,5.679163023734519,43
"['continent', 'market_cap']",The stock is in Europe and is a Mega Cap company. What is the probability (%) that this stock underperforms the median stock over the next 12 months?,50.3125176207504,5.904613774740629,55
