Trial,Prompt,P_Yes,P_No,Entropy,Reply
[],The stock is unknown. Will this stock outperform the median stock over the next 12 months?,0.0012843081201339697,0.9987156918798661,0.014187188163008993,No.
['continent'],The stock is in Africa. Will this stock outperform the median stock over the next 12 months?,0.0015011822567369915,0.998498817743263,0.01624473869957688,No.
['continent'],The stock is in Asia. Will this stock outperform the median stock over the next 12 months?,0.004609572179374208,0.9953904278206259,0.04241044370864012,No.
['continent'],The stock is in Europe. Will this stock outperform the median stock over the next 12 months?,0.001700722411435288,0.9982992775885648,0.01809756427835657,No.
['continent'],The stock is in North America. Will this stock outperform the median stock over the next 12 months?,0.0031236485998533104,0.9968763514001466,0.030496154964936694,No.
['continent'],The stock is in Oceania. Will this stock outperform the median stock over the next 12 months?,0.01665704000922906,0.983342959990771,0.12223496280021007,No.
['continent'],The stock is in South America. Will this stock outperform the median stock over the next 12 months?,0.0023596606820630445,0.9976403393179369,0.023993493332887264,No.
['market_cap'],The stock is a Large Cap company. Will this stock outperform the median stock over the next 12 months?,0.013848610215564576,0.9861513897844354,0.1053432471904639,No.
['market_cap'],The stock is a Mega Cap company. Will this stock outperform the median stock over the next 12 months?,0.12592276483513232,0.8740772351648677,0.546149367641343,No.
['market_cap'],The stock is a Micro Cap company. Will this stock outperform the median stock over the next 12 months?,8.750299760661308e-05,0.9999124970023934,0.0013058019789864523,No.
['market_cap'],The stock is a Mid Cap company. Will this stock outperform the median stock over the next 12 months?,0.002434382008505326,0.9975656179914948,0.024643653877652334,No.
['market_cap'],The stock is a Nano Cap company. Will this stock outperform the median stock over the next 12 months?,5.1442213742208984e-05,0.9999485577862579,0.0008070946738765256,No.
['market_cap'],The stock is a Small Cap company. Will this stock outperform the median stock over the next 12 months?,0.0007793660930208433,0.9992206339069791,0.009171224724178077,No.
['sector'],The stock is in the Communication Services sector. Will this stock outperform the median stock over the next 12 months?,0.0044683842664911206,0.9955316157335089,0.04131243778896114,No.
['sector'],The stock is in the Consumer Discretionary sector. Will this stock outperform the median stock over the next 12 months?,0.0023967308701289603,0.997603269129871,0.02431646720956284,No
